ID,Label
1001,E
1002,C
1003,C
1004,H
1005,C
1006,B
1007,H
1008,A
1009,E
1010,C
1011,C
1012,C
1013,H
1014,H
1015,B
1016,C
1017,H
1018,B
1019,A
1020,H
1021,B
1022,H
1023,H
1024,C
1025,H
1026,A
1027,H
1028,C
1029,A
1030,H
1031,C
1032,C
1033,H
1034,H
1035,C
1036,C
1037,A
1038,A
1039,H
1040,H
1041,C
1042,H
1043,H
1044,C
1045,F
1046,H
1047,C
1048,C
1049,H
1050,H
1051,C
1052,C
1053,H
1054,H
1055,C
1056,C
1057,H
1058,H
1059,H
1060,C
1061,H
1062,C
1063,H
1064,G
1065,C
1066,H
1067,H
1068,C
1069,H
1070,C
1071,F
1072,H
1073,H
1074,C
1075,D
1076,A
1077,A
1078,A
1079,F
1080,A
1081,H
1082,C
1083,A
1084,A
1085,H
1086,H
1087,C
1088,C
1089,G
1090,C
1091,C
1092,C
1093,C
1094,A
1095,H
1096,H
1097,G
1098,A
1099,H
1100,A
1101,H
1102,H
1103,A
1104,H
1105,C
1106,C
1107,C
1108,A
1109,C
1110,C
1111,B
1112,H
1113,A
1114,H
1115,C
1116,A
1117,A
1118,H
1119,C
1120,B
1121,C
1122,H
1123,H
1124,C
1125,H
1126,H
1127,A
1128,A
1129,C
1130,F
1131,C
1132,A
1133,A
1134,H
1135,H
1136,H
1137,H
1138,H
1139,C
1140,A
1141,H
1142,C
1143,H
1144,B
1145,H
1146,H
1147,H
1148,C
1149,C
1150,C
1151,H
1152,F
1153,C
1154,H
1155,C
1156,A
1157,H
1158,H
1159,H
1160,A
1161,H
1162,H
1163,B
1164,H
1165,C
1166,C
1167,C
1168,A
1169,A
1170,A
1171,H
1172,H
1173,A
1174,H
1175,H
1176,C
1177,A
1178,A
1179,H
1180,H
1181,H
1182,H
1183,H
1184,A
1185,B
1186,B
1187,H
1188,H
1189,C
1190,C
1191,C
1192,C
1193,C
1194,G
1195,C
1196,C
1197,H
1198,H
1199,C
1200,C
1201,H
1202,C
1203,H
1204,A
1205,C
1206,C
1207,C
1208,C
1209,H
1210,A
1211,B
1212,C
1213,H
1214,C
1215,C
1216,C
1217,C
1218,B
1219,C
1220,A
1221,H
1222,C
1223,H
1224,H
1225,A
1226,H
1227,E
1228,H
1229,C
1230,H
1231,C
1232,C
1233,B
1234,H
1235,H
1236,H
1237,A
1238,A
1239,H
1240,H
1241,H
1242,H
1243,A
1244,A
1245,H
1246,H
1247,H
1248,B
1249,C
1250,H
1251,F
1252,C
1253,A
1254,H
1255,C
1256,E
1257,H
1258,C
1259,C
1260,C
1261,C
1262,H
1263,C
1264,H
1265,H
1266,H
1267,H
1268,C
1269,H
1270,C
1271,H
1272,H
1273,C
1274,H
1275,C
1276,H
1277,H
1278,H
1279,C
1280,H
1281,H
1282,H
1283,H
1284,C
1285,C
1286,A
1287,H
1288,B
1289,C
1290,C
1291,H
1292,A
1293,C
1294,H
1295,C
1296,C
1297,C
1298,H
1299,C
1300,A
1301,H
1302,B
1303,H
1304,C
1305,C
1306,C
1307,H
1308,C
1309,H
1310,C
1311,H
1312,H
1313,B
1314,C
1315,A
1316,H
1317,B
1318,H
1319,H
1320,C
1321,B
1322,A
1323,A
1324,B
1325,A
1326,H
1327,H
1328,C
1329,A
1330,C
1331,C
1332,F
1333,H
1334,C
1335,A
1336,H
1337,C
1338,H
1339,A
1340,C
1341,H
1342,A
1343,C
1344,A
1345,H
1346,H
1347,H
1348,H
1349,A
1350,H
1351,E
1352,A
1353,C
1354,A
1355,A
1356,E
1357,E
1358,A
1359,H
1360,A
1361,C
1362,H
1363,H
1364,A
1365,H
1366,C
1367,E
1368,H
1369,F
1370,H
1371,H
1372,F
1373,C
1374,C
1375,C
1376,C
1377,A
1378,C
1379,H
1380,C
1381,H
1382,C
1383,A
1384,A
1385,D
1386,H
1387,C
1388,H
1389,H
1390,D
1391,C
1392,C
1393,H
1394,A
1395,H
1396,C
1397,H
1398,C
1399,H
1400,H
1401,B
1402,E
1403,A
1404,C
1405,H
1406,C
1407,B
1408,C
1409,C
1410,C
1411,A
1412,C
1413,C
1414,A
1415,A
1416,A
1417,H
1418,A
1419,H
1420,A
1421,H
1422,C
1423,H
1424,C
1425,C
1426,H
1427,B
1428,A
1429,H
1430,C
1431,C
1432,H
1433,C
1434,A
1435,A
1436,A
1437,C
1438,C
1439,C
1440,C
1441,A
1442,H
1443,A
1444,H
1445,B
1446,H
1447,A
1448,A
1449,A
1450,A
1451,A
1452,A
1453,A
1454,A
1455,A
1456,A
1457,A
1458,A
1459,A
1460,A
1461,A
1462,A
1463,A
1464,A
1465,H
1466,A
1467,A
1468,A
1469,H
1470,C
1471,C
1472,C
1473,C
1474,C
1475,H
1476,E
1477,H
1478,H
1479,G
1480,A
1481,B
1482,G
1483,A
1484,H
1485,E
